fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,confianza_matrícula,mx1,my1,mx2,my2,texto_matricula
1524,person,0.69,39,787,289,823,396,,,,,,
1524,car,0.68,52,1329,322,1396,369,,,,,,
1524,car,0.67,26,1431,322,1512,382,,,,,,
1524,car,0.65,49,1002,308,1144,359,,,,,,
1524,person,0.57,33,560,284,603,402,,,,,,
1524,person,0.46,39,744,302,781,393,,,,,,
1524,car,0.39,52,1390,325,1440,369,,,,,,
1524,car,0.32,49,1002,309,1107,357,,,,,,
1524,car,0.31,54,1179,313,1221,347,,,,,,
1524,person,0.29,21,1533,319,1566,390,,,,,,
1524,car,0.27,53,1309,322,1345,361,,,,,,
1525,car,0.87,54,1206,309,1312,401,,,,,,
1525,car,0.69,53,1328,323,1395,368,,,,,,
1525,person,0.69,55,1762,321,1882,472,,,,,,
1525,person,0.68,39,790,287,825,394,,,,,,
1525,car,0.67,26,1431,322,1511,382,,,,,,
1525,car,0.63,47,1003,308,1144,358,,,,,,
1525,person,0.62,33,554,283,602,405,,,,,,
1525,person,0.39,39,746,299,783,388,,,,,,
1525,car,0.38,52,1390,324,1439,367,,,,,,
1525,car,0.29,54,1180,312,1220,347,,,,,,
1525,car,0.28,47,1060,309,1147,356,,,,,,
1525,car,0.28,49,1005,309,1106,355,,,,,,
1525,car,0.28,53,1319,322,1361,364,,,,,,
1525,person,0.26,21,1533,316,1567,390,,,,,,
1526,car,0.87,54,1205,309,1315,402,,,,,,
1526,person,0.71,39,791,286,825,394,,,,,,
1526,car,0.7,53,1328,322,1393,369,,,,,,
1526,car,0.68,26,1431,322,1511,382,,,,,,
1526,person,0.58,33,550,276,601,409,,,,,,
1526,person,0.56,39,746,293,785,391,,,,,,
1526,person,0.56,55,1754,327,1862,480,,,,,,
1526,car,0.55,49,1010,309,1123,359,,,,,,
1526,car,0.4,52,1388,324,1438,367,,,,,,
1526,car,0.31,53,1320,320,1367,363,,,,,,
1526,car,0.29,49,1002,306,1151,357,,,,,,
1526,car,0.29,47,1084,310,1152,356,,,,,,
1526,car,0.28,49,1000,307,1104,354,,,,,,
1526,car,0.26,54,1181,312,1220,348,,,,,,
1527,car,0.87,54,1204,309,1315,404,,,,,,
1527,car,0.74,53,1327,321,1392,370,,,,,,
1527,person,0.72,39,792,286,828,393,,,,,,
1527,car,0.68,26,1431,322,1510,382,,,,,,
1527,person,0.6,39,746,290,787,393,,,,,,
1527,person,0.55,55,1735,320,1840,469,,,,,,
1527,person,0.53,33,549,275,600,407,,,,,,
1527,car,0.52,49,1018,309,1104,358,,,,,,
1527,car,0.45,47,1089,311,1153,356,,,,,,
1527,car,0.4,52,1387,324,1439,367,,,,,,
1527,car,0.39,49,1015,309,1152,358,,,,,,
1527,person,0.27,21,1539,317,1569,387,,,,,,
1528,car,0.85,54,1205,308,1318,404,,,,,,
1528,person,0.76,39,793,285,829,393,,,,,,
1528,car,0.75,53,1328,321,1392,369,,,,,,
1528,car,0.69,26,1431,322,1511,382,,,,,,
1528,person,0.65,55,1721,318,1821,462,,,,,,
1528,person,0.6,39,749,293,786,389,,,,,,
1528,person,0.6,33,545,273,597,407,,,,,,
1528,car,0.57,49,1022,309,1107,358,,,,,,
1528,car,0.52,49,1017,309,1150,358,,,,,,
1528,car,0.43,47,1089,309,1156,355,,,,,,
1528,car,0.4,52,1387,323,1440,366,,,,,,
1528,person,0.28,21,1537,316,1574,386,,,,,,
1529,car,0.87,54,1205,308,1319,405,,,,,,
1529,person,0.75,39,793,283,830,393,,,,,,
1529,car,0.75,53,1329,321,1390,368,,,,,,
1529,car,0.7,26,1432,322,1511,382,,,,,,
1529,person,0.65,33,539,272,593,408,,,,,,
1529,person,0.64,55,1705,314,1804,472,,,,,,
1529,person,0.62,39,749,293,786,391,,,,,,
1529,car,0.58,49,1021,310,1108,361,,,,,,
1529,car,0.42,52,1385,323,1442,366,,,,,,
1529,car,0.39,47,1088,307,1157,355,,,,,,
1529,car,0.34,53,1317,319,1373,368,,,,,,
1529,person,0.28,21,1548,316,1575,387,,,,,,
1530,car,0.87,54,1204,307,1321,407,,,,,,
1530,person,0.77,39,794,283,832,393,,,,,,
1530,car,0.76,53,1327,321,1390,369,,,,,,
1530,car,0.7,26,1432,322,1511,382,,,,,,
1530,person,0.65,39,748,295,788,390,,,,,,
1530,person,0.65,33,538,273,591,407,,,,,,
1530,person,0.65,55,1685,315,1789,469,,,,,,
1530,car,0.42,52,1382,323,1442,366,,,,,,
1530,car,0.42,47,1087,304,1159,357,,,,,,
1530,car,0.4,49,1033,310,1108,358,,,,,,
1530,car,0.33,49,1033,309,1157,360,,,,,,
1530,car,0.3,21,1510,316,1567,385,,,,,,
1531,car,0.85,54,1205,306,1322,408,,,,,,
1531,person,0.78,39,794,283,832,392,,,,,,
1531,car,0.75,53,1326,322,1389,369,,,,,,
1531,person,0.71,39,748,295,787,389,,,,,,
1531,car,0.7,26,1432,322,1511,382,,,,,,
1531,person,0.63,33,536,270,586,408,,,,,,
1531,person,0.57,55,1688,323,1771,466,,,,,,
1531,car,0.42,52,1381,323,1440,366,,,,,,
1531,car,0.41,49,1037,310,1109,357,,,,,,
1531,car,0.4,47,1093,307,1159,355,,,,,,
1531,car,0.37,47,1062,305,1158,356,,,,,,
1531,car,0.34,21,1510,315,1576,386,,,,,,
1531,car,0.29,52,1389,324,1445,371,,,,,,
1531,car,0.26,49,995,304,1047,340,,,,,,
1532,car,0.87,54,1204,306,1325,410,,,,,,
1532,person,0.8,39,793,282,832,392,,,,,,
1532,car,0.72,53,1327,322,1389,368,,,,,,
1532,car,0.7,26,1432,322,1512,382,,,,,,
1532,person,0.67,39,750,294,788,389,,,,,,
1532,person,0.6,55,1672,321,1757,462,,,,,,
1532,person,0.54,33,535,283,582,408,,,,,,
1532,car,0.5,47,1039,311,1110,360,,,,,,
1532,car,0.46,47,1092,308,1161,356,,,,,,
1532,car,0.44,52,1380,323,1441,366,,,,,,
1532,car,0.41,47,1059,307,1160,356,,,,,,
1532,car,0.36,21,1510,315,1575,385,,,,,,
1532,car,0.35,49,995,303,1049,341,,,,,,
1533,car,0.88,54,1204,306,1328,412,,,,,,
1533,person,0.82,39,794,284,833,391,,,,,,
1533,person,0.75,39,750,290,787,390,,,,,,
1533,car,0.73,53,1328,322,1389,368,,,,,,
1533,car,0.71,26,1432,322,1512,382,,,,,,
1533,car,0.57,47,1044,310,1111,361,,,,,,
1533,person,0.56,33,532,279,578,409,,,,,,
1533,person,0.53,55,1670,316,1744,468,,,,,,
1533,car,0.49,47,1092,309,1166,357,,,,,,
1533,car,0.43,52,1381,323,1437,365,,,,,,
1533,car,0.36,21,1510,315,1569,385,,,,,,
1533,car,0.36,49,992,303,1048,341,,,,,,
1533,car,0.28,52,1390,324,1444,371,,,,,,
1534,car,0.88,54,1202,306,1332,413,,,,,,
1534,person,0.79,39,795,284,833,390,,,,,,
1534,person,0.76,39,749,288,788,388,,,,,,
1534,car,0.75,53,1330,322,1387,368,,,,,,
1534,car,0.72,26,1433,321,1512,382,,,,,,
1534,person,0.56,33,528,276,577,410,,,,,,
1534,car,0.54,47,1045,311,1111,360,,,,,,
1534,person,0.51,55,1655,320,1730,469,,,,,,
1534,car,0.49,47,1058,308,1167,358,,,,,,
1534,car,0.48,47,1091,308,1165,358,,,,,,
1534,car,0.46,52,1380,323,1440,365,,,,,,
1534,car,0.36,21,1510,314,1574,385,,,,,,
1534,car,0.34,49,993,303,1050,342,,,,,,
1534,person,0.3,21,1552,320,1577,386,,,,,,
1534,car,0.26,47,1103,314,1169,357,,,,,,
1535,car,0.87,54,1202,307,1332,415,,,,,,
1535,person,0.78,39,795,285,833,393,,,,,,
1535,car,0.76,53,1329,322,1386,366,,,,,,
1535,person,0.74,39,750,289,789,386,,,,,,
1535,car,0.72,26,1433,322,1512,382,,,,,,
1535,person,0.58,55,1643,315,1719,463,,,,,,
1535,person,0.51,33,526,274,576,408,,,,,,
1535,car,0.5,47,1046,313,1110,359,,,,,,
1535,car,0.49,47,1086,308,1168,357,,,,,,
1535,car,0.45,52,1380,324,1440,365,,,,,,
1535,car,0.37,21,1510,314,1570,385,,,,,,
1535,person,0.36,21,1552,319,1577,386,,,,,,
1535,car,0.34,49,992,303,1054,342,,,,,,
1535,car,0.33,47,1118,315,1170,356,,,,,,
1535,car,0.26,47,1180,316,1215,345,,,,,,
1536,car,0.87,54,1204,306,1335,417,,,,,,
1536,person,0.74,39,797,286,832,391,,,,,,
1536,person,0.74,39,753,296,788,385,,,,,,
1536,car,0.73,53,1326,321,1387,364,,,,,,
1536,car,0.72,26,1433,322,1512,382,,,,,,
1536,person,0.56,33,520,277,575,412,,,,,,
1536,car,0.47,47,1058,308,1173,359,,,,,,
1536,car,0.46,47,1093,309,1172,358,,,,,,
1536,car,0.44,52,1381,324,1438,363,,,,,,
1536,car,0.43,47,1050,313,1112,359,,,,,,
1536,person,0.42,55,1619,326,1704,469,,,,,,
1536,car,0.42,49,991,302,1060,340,,,,,,
1536,car,0.4,21,1510,313,1568,385,,,,,,
1536,person,0.34,21,1554,319,1584,389,,,,,,
1536,car,0.33,52,1386,323,1451,367,,,,,,
1536,person,0.3,55,1633,321,1704,442,,,,,,
1536,person,0.29,21,1580,316,1627,387,,,,,,
1537,car,0.88,54,1202,305,1338,418,,,,,,
1537,car,0.74,53,1326,321,1386,363,,,,,,
1537,person,0.73,39,798,285,832,388,,,,,,
1537,person,0.73,39,753,296,787,385,,,,,,
1537,car,0.72,26,1433,322,1512,382,,,,,,
1537,person,0.66,33,513,276,571,411,,,,,,
1537,person,0.62,55,1613,318,1694,447,,,,,,
1537,car,0.55,47,1057,308,1174,360,,,,,,
1537,car,0.5,47,1102,311,1175,357,,,,,,
1537,car,0.47,47,1053,310,1126,362,,,,,,
1537,person,0.44,21,1551,319,1587,388,,,,,,
1537,car,0.44,21,1510,312,1566,385,,,,,,
1537,car,0.44,52,1380,325,1438,363,,,,,,
1537,car,0.43,49,991,302,1059,340,,,,,,
1537,car,0.32,52,1386,323,1451,367,,,,,,
1537,car,0.26,54,1178,316,1209,345,,,,,,
1538,car,0.84,54,1205,306,1340,421,,,,,,
1538,car,0.72,26,1433,322,1512,382,,,,,,
1538,person,0.72,39,797,285,833,392,,,,,,
1538,car,0.71,53,1328,322,1383,362,,,,,,
1538,person,0.69,39,754,296,787,385,,,,,,
1538,person,0.63,33,514,274,570,411,,,,,,
1538,car,0.56,47,1060,308,1175,360,,,,,,
1538,car,0.56,47,1103,309,1175,357,,,,,,
1538,person,0.49,55,1604,317,1681,445,,,,,,
1538,car,0.45,47,1053,312,1119,363,,,,,,
1538,car,0.45,52,1378,324,1438,362,,,,,,
1538,car,0.45,21,1510,312,1567,385,,,,,,
1538,car,0.44,49,990,302,1061,340,,,,,,
1538,car,0.41,53,1341,324,1388,362,,,,,,
1538,person,0.39,21,1553,321,1587,388,,,,,,
1538,car,0.31,52,1386,323,1450,367,,,,,,
1539,car,0.83,54,1206,305,1340,423,,,,,,
1539,car,0.72,26,1433,322,1512,382,,,,,,
1539,person,0.7,39,799,286,832,390,,,,,,
1539,person,0.68,33,511,276,568,411,,,,,,
1539,car,0.67,53,1326,321,1382,362,,,,,,
1539,person,0.66,39,754,293,787,387,,,,,,
1539,car,0.63,47,1075,307,1175,360,,,,,,
1539,car,0.62,47,1100,308,1176,358,,,,,,
1539,person,0.53,55,1595,315,1672,447,,,,,,
1539,car,0.48,21,1511,312,1570,384,,,,,,
1539,car,0.46,47,1058,312,1120,362,,,,,,
1539,car,0.46,52,1378,325,1437,362,,,,,,
1539,car,0.44,49,989,302,1064,340,,,,,,
1539,car,0.37,53,1357,324,1393,362,,,,,,
1539,person,0.36,21,1555,319,1589,389,,,,,,
1539,car,0.31,54,1179,319,1218,346,,,,,,
1539,car,0.31,52,1387,323,1449,366,,,,,,
1540,car,0.83,54,1205,305,1346,426,,,,,,
1540,person,0.75,33,512,284,565,412,,,,,,
1540,car,0.72,26,1433,322,1512,382,,,,,,
1540,person,0.68,39,800,285,832,388,,,,,,
1540,car,0.68,53,1327,321,1380,362,,,,,,
1540,person,0.63,55,1581,312,1659,457,,,,,,
1540,car,0.63,47,1104,309,1176,358,,,,,,
1540,person,0.6,39,755,293,787,385,,,,,,
1540,car,0.49,47,1061,310,1119,362,,,,,,
1540,car,0.46,52,1377,325,1439,362,,,,,,
1540,car,0.46,21,1511,311,1572,384,,,,,,
1540,car,0.45,49,990,302,1061,340,,,,,,
1540,car,0.38,54,1178,319,1217,346,,,,,,
1540,person,0.38,21,1558,324,1591,388,,,,,,
1540,car,0.36,52,1369,324,1401,361,,,,,,
1540,car,0.33,54,1182,320,1225,349,,,,,,
1540,car,0.31,52,1384,323,1449,365,,,,,,
1541,car,0.82,53,1207,306,1347,427,,,,,,
1541,person,0.72,33,510,284,561,411,,,,,,
1541,car,0.72,26,1433,322,1512,382,,,,,,
1541,person,0.7,39,800,284,833,390,,,,,,
1541,car,0.68,47,1102,306,1177,359,,,,,,
1541,car,0.67,52,1331,322,1380,363,,,,,,
1541,person,0.62,39,755,288,787,387,,,,,,
1541,person,0.56,55,1576,318,1650,455,,,,,,
1541,car,0.47,52,1377,325,1439,362,,,,,,
1541,car,0.44,49,990,302,1061,339,,,,,,
1541,car,0.41,47,1063,312,1118,362,,,,,,
1541,car,0.4,21,1511,312,1573,383,,,,,,
1541,car,0.38,54,1179,318,1219,347,,,,,,
1541,car,0.38,52,1370,324,1403,361,,,,,,
1541,car,0.35,54,1183,320,1226,349,,,,,,
1541,car,0.32,52,1385,323,1448,365,,,,,,
1541,person,0.32,21,1563,323,1593,388,,,,,,
1541,person,0.29,55,1592,319,1651,431,,,,,,
1542,car,0.82,53,1207,305,1350,428,,,,,,
1542,car,0.72,26,1433,322,1512,382,,,,,,
1542,car,0.72,47,1106,307,1178,360,,,,,,
1542,person,0.7,39,800,283,834,389,,,,,,
1542,person,0.7,55,1571,313,1642,452,,,,,,
1542,person,0.64,39,756,287,788,386,,,,,,
1542,person,0.63,33,507,281,557,411,,,,,,
1542,car,0.6,52,1332,322,1381,362,,,,,,
1542,car,0.45,52,1378,325,1437,362,,,,,,
1542,car,0.42,49,991,302,1062,339,,,,,,
1542,car,0.42,47,1069,310,1117,362,,,,,,
1542,car,0.37,52,1369,324,1401,361,,,,,,
1542,car,0.37,21,1511,312,1573,383,,,,,,
1542,car,0.34,54,1179,318,1218,347,,,,,,
1542,car,0.33,52,1388,323,1448,365,,,,,,
1542,person,0.33,33,499,273,566,413,,,,,,
1542,car,0.29,54,1183,321,1225,350,,,,,,
1542,person,0.28,55,1564,322,1595,422,,,,,,
1543,car,0.81,53,1208,303,1350,430,,,,,,
1543,car,0.75,47,1108,308,1178,361,,,,,,
1543,car,0.72,26,1433,322,1512,382,,,,,,
1543,person,0.71,39,800,282,834,389,,,,,,
1543,person,0.6,33,508,282,556,411,,,,,,
1543,person,0.6,39,756,290,789,387,,,,,,
1543,person,0.55,55,1572,315,1632,447,,,,,,
1543,car,0.5,52,1336,322,1383,363,,,,,,
1543,car,0.45,52,1382,325,1437,362,,,,,,
1543,car,0.44,49,991,302,1061,339,,,,,,
1543,car,0.44,47,1070,309,1117,362,,,,,,
1543,car,0.42,52,1363,324,1399,362,,,,,,
1543,car,0.4,21,1511,311,1572,383,,,,,,
1543,car,0.34,54,1179,317,1216,348,,,,,,
1543,car,0.33,52,1390,323,1447,366,,,,,,
1543,car,0.27,54,1183,320,1225,351,,,,,,
1544,car,0.77,53,1209,302,1355,430,,,,,,
1544,car,0.73,47,1107,307,1179,361,,,,,,
1544,car,0.72,26,1433,322,1512,382,,,,,,
1544,person,0.72,39,800,284,835,389,,,,,,
1544,person,0.68,39,756,289,792,388,,,,,,
1544,person,0.55,55,1560,316,1626,445,,,,,,
1544,person,0.54,33,505,281,554,410,,,,,,
1544,car,0.46,52,1383,324,1435,361,,,,,,
1544,car,0.46,52,1365,324,1399,361,,,,,,
1544,car,0.45,52,1341,321,1382,362,,,,,,
1544,car,0.44,49,992,302,1062,339,,,,,,
1544,car,0.41,47,1072,310,1118,364,,,,,,
1544,car,0.37,21,1511,311,1574,383,,,,,,
1544,car,0.33,26,1392,323,1446,366,,,,,,
1544,car,0.29,54,1179,316,1216,349,,,,,,
1544,car,0.27,54,1188,319,1226,351,,,,,,
1545,car,0.77,53,1209,301,1360,432,,,,,,
1545,car,0.74,47,1108,306,1179,362,,,,,,
1545,car,0.73,26,1433,322,1512,382,,,,,,
1545,person,0.72,39,801,283,835,390,,,,,,
1545,person,0.68,39,757,291,795,389,,,,,,
1545,person,0.62,33,503,280,551,410,,,,,,
1545,person,0.59,55,1554,314,1615,445,,,,,,
1545,car,0.51,52,1385,324,1435,361,,,,,,
1545,car,0.49,52,1366,323,1399,361,,,,,,
1545,car,0.46,49,991,302,1069,340,,,,,,
1545,car,0.43,52,1343,320,1381,360,,,,,,
1545,car,0.41,47,1075,310,1117,364,,,,,,
1545,car,0.37,21,1506,309,1574,383,,,,,,
1545,car,0.34,26,1390,323,1446,366,,,,,,
1545,car,0.29,54,1178,315,1215,349,,,,,,
1545,car,0.26,54,1195,318,1228,350,,,,,,
1546,car,0.78,53,1210,300,1364,433,,,,,,
1546,car,0.73,26,1433,322,1512,382,,,,,,
1546,car,0.72,47,1110,305,1179,362,,,,,,
1546,person,0.71,39,757,292,796,389,,,,,,
1546,person,0.7,39,801,284,835,389,,,,,,
1546,person,0.59,33,497,279,549,411,,,,,,
1546,person,0.53,55,1547,316,1608,439,,,,,,
1546,car,0.5,52,1383,324,1435,361,,,,,,
1546,car,0.49,52,1366,323,1399,360,,,,,,
1546,car,0.47,49,991,302,1075,340,,,,,,
1546,car,0.42,21,1505,311,1574,382,,,,,,
1546,car,0.39,52,1344,319,1380,357,,,,,,
1546,car,0.39,47,1079,314,1118,366,,,,,,
1546,car,0.34,26,1391,322,1446,365,,,,,,
1547,car,0.73,53,1209,301,1368,436,,,,,,
1547,car,0.72,26,1433,322,1512,382,,,,,,
1547,car,0.72,47,1111,305,1181,363,,,,,,
1547,person,0.71,39,757,293,796,389,,,,,,
1547,person,0.69,39,802,284,835,389,,,,,,
1547,person,0.55,55,1542,320,1602,438,,,,,,
1547,person,0.54,33,496,282,548,405,,,,,,
1547,car,0.52,52,1366,323,1399,360,,,,,,
1547,car,0.52,52,1383,324,1435,361,,,,,,
1547,car,0.45,47,1086,307,1178,364,,,,,,
1547,car,0.43,49,991,301,1076,340,,,,,,
1547,car,0.38,47,1081,312,1118,365,,,,,,
1547,car,0.37,52,1346,320,1382,358,,,,,,
1547,car,0.36,21,1511,311,1573,383,,,,,,
1547,car,0.33,52,1389,323,1446,365,,,,,,
1548,person,0.73,39,757,294,796,385,,,,,,
1548,car,0.72,26,1433,321,1512,382,,,,,,
1548,person,0.71,39,802,284,835,389,,,,,,
1548,car,0.71,53,1208,301,1369,438,,,,,,
1548,car,0.71,47,1108,306,1183,363,,,,,,
1548,person,0.63,33,492,284,544,408,,,,,,
1548,person,0.58,55,1540,318,1598,434,,,,,,
1548,car,0.54,52,1363,322,1398,357,,,,,,
1548,car,0.52,52,1387,323,1435,360,,,,,,
1548,car,0.47,49,990,301,1079,340,,,,,,
1548,car,0.45,47,1083,310,1120,364,,,,,,
1548,car,0.39,21,1511,311,1572,384,,,,,,
1548,car,0.32,52,1391,322,1448,367,,,,,,
1548,car,0.29,52,1347,320,1378,353,,,,,,
1548,car,0.29,21,1509,314,1555,384,,,,,,
1549,person,0.72,39,803,285,836,391,,,,,,
1549,car,0.72,53,1208,300,1374,445,,,,,,
1549,person,0.71,39,757,291,797,385,,,,,,
1549,car,0.71,26,1433,322,1513,381,,,,,,
1549,car,0.7,47,1109,306,1184,362,,,,,,
1549,person,0.66,33,485,282,543,407,,,,,,
1549,person,0.62,55,1534,312,1597,438,,,,,,
1549,car,0.51,52,1385,323,1436,361,,,,,,
1549,car,0.46,49,990,301,1080,340,,,,,,
1549,car,0.46,52,1367,322,1397,357,,,,,,
1549,car,0.41,47,1084,307,1122,363,,,,,,
1549,car,0.32,52,1389,322,1447,366,,,,,,
1549,car,0.28,21,1510,314,1551,383,,,,,,
1550,car,0.76,53,1209,300,1378,449,,,,,,
1550,car,0.71,26,1433,321,1513,381,,,,,,
1550,person,0.7,39,804,285,837,390,,,,,,
1550,person,0.7,39,758,289,797,384,,,,,,
1550,person,0.66,33,485,278,541,406,,,,,,
1550,person,0.64,55,1527,315,1590,438,,,,,,
1550,car,0.64,47,1103,306,1187,363,,,,,,
1550,car,0.54,52,1386,323,1438,362,,,,,,
1550,car,0.46,49,989,300,1084,340,,,,,,
1550,car,0.43,52,1369,321,1398,356,,,,,,
1550,car,0.34,52,1390,323,1448,368,,,,,,
1551,car,0.83,53,1211,299,1383,451,,,,,,
1551,car,0.75,26,1431,320,1515,382,,,,,,
1551,person,0.73,39,805,286,838,390,,,,,,
1551,person,0.69,39,759,291,797,386,,,,,,
1551,car,0.65,47,1104,307,1188,363,,,,,,
1551,person,0.63,33,481,272,540,412,,,,,,
1551,person,0.56,55,1524,315,1577,434,,,,,,
1551,car,0.56,52,1386,323,1435,360,,,,,,
1551,car,0.47,52,1367,321,1398,357,,,,,,
1551,car,0.46,49,989,301,1084,341,,,,,,
1551,person,0.35,55,1575,312,1618,392,,,,,,
1551,car,0.33,52,1390,323,1448,367,,,,,,
1552,car,0.82,53,1212,299,1390,450,,,,,,
1552,car,0.74,26,1432,320,1516,381,,,,,,
1552,person,0.73,39,760,294,798,387,,,,,,
1552,person,0.73,39,805,286,838,390,,,,,,
1552,person,0.66,33,482,272,535,413,,,,,,
1552,car,0.66,47,1103,306,1188,362,,,,,,
1552,person,0.63,21,1520,312,1572,429,,,,,,
1552,car,0.54,52,1385,323,1437,362,,,,,,
1552,car,0.46,49,987,301,1090,341,,,,,,
1552,car,0.38,52,1369,321,1398,356,,,,,,
1552,car,0.35,52,1390,323,1448,368,,,,,,
1552,person,0.3,55,1571,314,1616,391,,,,,,
1553,car,0.8,53,1213,299,1396,456,,,,,,
1553,car,0.78,26,1432,319,1516,382,,,,,,
1553,person,0.72,39,760,297,800,385,,,,,,
1553,person,0.71,21,1514,312,1570,428,,,,,,
1553,person,0.7,39,806,287,838,389,,,,,,
1553,person,0.64,33,479,275,531,414,,,,,,
1553,car,0.62,47,1104,306,1189,362,,,,,,
1553,car,0.55,52,1380,324,1442,362,,,,,,
1553,car,0.53,49,987,302,1095,344,,,,,,
1553,person,0.33,55,1569,315,1616,392,,,,,,
1553,car,0.28,52,1373,320,1400,356,,,,,,
1554,car,0.77,53,1216,298,1403,458,,,,,,
1554,car,0.74,26,1432,321,1518,382,,,,,,
1554,person,0.73,39,806,287,839,389,,,,,,
1554,person,0.68,21,1512,314,1561,425,,,,,,
1554,person,0.65,39,762,299,798,386,,,,,,
1554,person,0.63,33,476,276,530,414,,,,,,
1554,car,0.6,47,1110,307,1189,362,,,,,,
1554,car,0.52,52,1381,323,1444,362,,,,,,
1554,car,0.5,49,987,302,1096,345,,,,,,
1554,person,0.43,55,1569,315,1617,392,,,,,,
1555,car,0.82,53,1214,297,1409,465,,,,,,
1555,person,0.71,39,807,288,839,387,,,,,,
1555,car,0.71,26,1434,322,1514,381,,,,,,
1555,person,0.71,21,1507,315,1557,428,,,,,,
1555,person,0.7,39,764,296,799,388,,,,,,
1555,person,0.64,33,475,274,528,415,,,,,,
1555,car,0.59,47,1112,310,1193,363,,,,,,
1555,car,0.56,49,987,303,1094,343,,,,,,
1555,car,0.54,52,1384,323,1445,364,,,,,,
1555,person,0.34,55,1568,316,1617,391,,,,,,
1555,car,0.28,47,1125,316,1200,364,,,,,,
1556,car,0.86,53,1213,298,1418,469,,,,,,
1556,person,0.72,39,807,288,839,387,,,,,,
1556,person,0.71,39,764,295,798,391,,,,,,
1556,car,0.68,26,1433,323,1514,379,,,,,,
1556,car,0.68,47,1110,310,1199,363,,,,,,
1556,person,0.63,21,1503,323,1555,426,,,,,,
1556,person,0.63,33,471,273,524,415,,,,,,
1556,car,0.56,52,1387,321,1449,367,,,,,,
1556,car,0.51,49,986,302,1090,343,,,,,,
1556,person,0.37,55,1573,317,1617,392,,,,,,
1557,car,0.88,53,1216,299,1426,473,,,,,,
1557,person,0.72,39,808,288,840,387,,,,,,
1557,person,0.71,39,764,295,799,390,,,,,,
1557,person,0.7,33,468,279,519,416,,,,,,
1557,car,0.7,47,1106,309,1199,364,,,,,,
1557,car,0.69,26,1435,322,1513,382,,,,,,
1557,person,0.55,21,1501,326,1553,425,,,,,,
1557,car,0.54,49,988,303,1085,342,,,,,,
1557,car,0.45,52,1398,322,1453,371,,,,,,
1557,person,0.4,55,1580,318,1617,391,,,,,,
1557,car,0.26,54,1208,310,1245,356,,,,,,
1558,car,0.86,53,1215,298,1433,477,,,,,,
1558,person,0.73,39,808,288,842,387,,,,,,
1558,car,0.72,26,1434,322,1511,381,,,,,,
1558,car,0.71,47,1107,307,1199,366,,,,,,
1558,person,0.69,39,767,293,799,389,,,,,,
1558,person,0.69,33,465,273,519,416,,,,,,
1558,person,0.58,21,1498,326,1548,421,,,,,,
1558,car,0.52,49,988,303,1083,341,,,,,,
1558,car,0.45,52,1402,321,1458,371,,,,,,
1558,person,0.45,55,1584,318,1618,390,,,,,,
1558,car,0.37,52,1404,322,1484,374,,,,,,
1558,car,0.33,54,1209,311,1243,354,,,,,,
1559,car,0.89,53,1216,298,1446,483,,,,,,
1559,car,0.76,47,1107,307,1200,367,,,,,,
1559,person,0.71,39,808,288,842,387,,,,,,
1559,car,0.67,26,1434,322,1507,381,,,,,,
1559,person,0.65,39,767,291,799,388,,,,,,
1559,person,0.64,33,461,279,512,415,,,,,,
1559,car,0.51,49,988,303,1083,341,,,,,,
1559,car,0.48,52,1408,320,1455,363,,,,,,
1559,person,0.37,21,1495,330,1544,419,,,,,,
1559,car,0.33,54,1207,309,1248,355,,,,,,
1559,car,0.32,26,1408,322,1494,372,,,,,,
1560,car,0.88,53,1221,296,1454,484,,,,,,
1560,car,0.71,47,1107,305,1202,368,,,,,,
1560,car,0.7,26,1434,321,1504,381,,,,,,
1560,person,0.68,39,808,287,842,383,,,,,,
1560,person,0.59,39,768,293,800,383,,,,,,
1560,person,0.51,33,460,279,510,419,,,,,,
1560,car,0.48,49,988,303,1085,342,,,,,,
1560,car,0.42,54,1207,306,1251,361,,,,,,
1560,person,0.34,21,1492,331,1538,417,,,,,,
1560,person,0.26,55,1575,317,1620,393,,,,,,
1561,car,0.9,53,1224,292,1465,490,,,,,,
1561,person,0.67,39,810,287,843,382,,,,,,
1561,car,0.65,47,1110,305,1205,368,,,,,,
1561,car,0.63,26,1440,323,1505,381,,,,,,
1561,person,0.62,33,453,274,509,421,,,,,,
1561,car,0.53,54,1207,307,1250,356,,,,,,
1561,person,0.53,39,769,294,801,383,,,,,,
1561,car,0.5,49,988,302,1084,341,,,,,,
1561,person,0.33,55,1575,318,1622,393,,,,,,
1561,car,0.3,21,1488,353,1533,418,,,,,,
1562,car,0.9,53,1226,292,1478,497,,,,,,
1562,car,0.74,47,1109,305,1205,369,,,,,,
1562,person,0.7,39,812,287,844,386,,,,,,
1562,person,0.68,33,452,279,507,419,,,,,,
1562,car,0.59,54,1208,307,1254,358,,,,,,
1562,car,0.58,26,1440,321,1501,379,,,,,,
1562,person,0.54,39,769,291,803,380,,,,,,
1562,car,0.53,49,989,302,1084,341,,,,,,
1562,car,0.35,26,1440,321,1526,405,,,,,,
1562,person,0.32,55,1571,319,1622,393,,,,,,
1562,car,0.26,26,1441,326,1526,384,,,,,,
1563,car,0.89,53,1228,293,1491,503,,,,,,
1563,person,0.69,39,813,286,845,385,,,,,,
1563,person,0.69,33,451,278,506,420,,,,,,
